,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
2724,2728,2784,126.148291122014,194.58325970065,9.61749333247283,-0.638775751850235,1.22335319544447,1.33013938515088,0.0533673659710793,0.121323127079489,31.6585714285714,,1500.0,,0.191062372321547,3.38546367534939,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2725,2729,2785,120.86709496399,181.754707443407,8.67780577879505,-0.614338869531575,1.153032325236,1.23592873612895,0.0474321753507085,0.110089776747029,32.3878571428571,,1500.07142857143,,0.173304990754615,0.654472467287778,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2726,2730,2786,97.4828182328789,144.978277517292,7.36721584075503,-0.417581036170093,1.22997583642694,1.09102967303275,0.0482474165299991,0.113589665530612,32.0664285714286,,1499.85714285714,,0.173532205911789,0.690653257319962,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2727,2731,2787,103.107866823426,154.602522512606,8.12128076322504,-0.501816733622637,1.49223028012682,1.61721484279636,0.0800276293512877,0.160042358772447,33.0435714285715,,1500.14285714286,,0.255688705848266,11.5437326413897,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2728,2732,2788,126.34914604605,201.245130722276,9.92764117436612,-0.571025975510871,2.8473135331514,4.17938636251134,0.180227726214226,0.324054616047548,33.7892857142857,,1499.85714285714,,0.533007693816022,32.1120214841134,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2729,2733,2789,123.876113356582,181.762080315344,9.10781799639483,-0.781694401801395,2.41176421687528,2.65266483455807,0.124280814435311,0.234561495439013,34.3007142857143,,1500.35714285714,,0.371304754087371,21.9896076084177,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2730,2734,2790,99.7086418931974,,7.61042358241213,-0.243178093091524,2.83444540951952,,0.175718239570553,0.362042599567154,34.4321428571429,,1499.64285714286,,0.619408323704419,34.3185861913084,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2731,2735,2791,115.810126308647,177.841849626967,9.61075742430889,-0.222236625711001,1.22600427014585,1.43298777602447,0.111911705536804,0.135406220897265,34.07,,1500.14285714286,,0.216827750645013,6.92752646918369,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2732,2736,2792,130.219602443405,185.683736400532,9.37034863626907,-0.213392488395792,2.64426416237252,2.20881215283448,0.109917937598541,0.210671955812559,34.335,,1499.78571428571,,0.318217012817538,17.6695349018633,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2733,2737,2793,110.198998825447,160.380448286518,6.78693036486776,-0.436055892171289,2.37160027416252,3.74518269613787,0.119546189278196,0.175479743918235,36.0375,,1500.08333333333,,0.301078252295679,15.2452253981406,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2734,2738,2794,146.275144453507,181.505597902923,8.34142647156713,0.0855634372272499,7.11100140488389,5.7493774721121,0.284469854757374,0.439287088449131,34.5223076923077,,1500.15384615385,,0.674038012282545,36.6362305824881,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2735,2739,2795,116.955857197074,164.710164637107,8.04697594943323,-0.943783018681158,1.96723203245646,1.51083169660624,0.0629566049989938,0.148152924085078,33.155,,1500.14285714286,,0.227584256987808,8.28321480145112,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2736,2740,2796,108.58314638592,152.518986034273,7.13480886265624,-0.305049578386104,1.16505005110414,0.906209150841241,0.0352450817960285,0.0850120958512788,33.4846153846154,,1500.07692307692,,0.12849455544615,-6.45744083199708,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2737,2741,2797,117.092960063584,158.278123851846,7.88648538454786,-0.172122888474265,3.50222057082364,1.96580146817688,0.0864804853116734,0.208473491497051,32.8042857142857,,1499.71428571429,,0.300567563069081,16.0718015109123,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2738,2742,2798,138.061913850866,220.861937178211,10.0303334260628,-0.596386441229376,2.13202921764786,3.19898813291243,0.104336959109894,0.237140068974695,33.5707142857143,,1499.85714285714,,0.381922292068376,22.7790933299547,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2739,2743,2799,109.655906568436,166.516755981276,8.72035797508656,-0.683503210094826,4.39147425309162,3.46605672894053,0.187560510704578,0.364810942133503,34.12,,1499.69230769231,,0.543396539778867,31.0346701088934,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2740,2744,2800,111.886996793534,155.418335306495,8.43848943462002,-0.696735958517056,2.5744026652812,1.4568292535179,0.0902785038151648,0.165000055123308,33.1757142857143,,1500.28571428571,,0.240780322287527,9.861677984906,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2741,2745,2801,117.436326069657,161.169127342698,9.11395096526196,-0.867685128561378,2.62968085104547,1.76698446650891,0.183557459770555,0.187078324884213,33.29,,1499.64285714286,,0.299709976348401,15.9916967409389,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2742,2746,2802,61.326923549878,99.2424373819317,,-0.544812658323816,1.67562939563447,1.42133316865153,,0.217539874500451,28.4271428571429,,1500.21428571429,,0.333953226868058,17.0226065766105,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2743,2747,2803,88.0801343586359,120.973894149231,7.18555093729156,-0.635184321063387,3.39344375047761,1.42416542558763,0.0864937962393631,0.195346433267315,28.2207692307692,,1499.38461538462,,0.242986975406155,10.1088000006139,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2744,2748,2804,95.0782773755719,134.98537346767,7.93117241706414,-0.701343978218921,3.62945918340617,1.94928334605635,0.116339871479779,0.249788986659007,28.4942857142857,,1499.57142857143,,0.328122770162117,18.5277449124368,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2745,2749,2805,146.495828423561,213.232959552024,10.4889773848166,-1.38435177546495,2.0217824110896,1.74478337619414,0.0784372156101419,0.155416273904731,34.4923076923077,,1500.30769230769,,0.238794319883446,9.65610687665121,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2746,2750,2806,145.943797025031,230.773187236448,11.6833815219827,-1.44468337988794,1.78130200797739,2.11815224938962,0.130765944421496,0.171177696410532,34.6692307692308,,1500.07692307692,,0.279906787311091,13.7863745487372,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2747,2751,2807,143.216381729168,215.82606959648,,-0.789385959464059,1.49844679970301,1.6375124988322,,0.139736540941366,34.85,,1500.08333333333,,0.223503262955887,6.09431461379727,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2748,2752,2808,149.658963937376,216.560610663344,11.2152892817086,-0.557530691885069,2.9059854191666,3.47435506677077,0.277669137063194,0.276234032362459,35.6642857142857,,1499.85714285714,,0.451131372485641,27.442643800164,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2749,2753,2809,157.081532760729,222.825455762391,8.20020514026754,-0.734122902316352,2.97971016411788,6.11887357898478,0.0960611546256981,0.194623724787825,36.3615384615385,,1500.0,,0.307471652448837,16.2286817653226,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2750,2754,2810,171.629285788964,262.628282555264,,-0.937362031192673,3.84323477807713,3.95347263522478,,0.36547621273113,36.05,,1500.28571428571,,0.577450659146254,32.3543398907867,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2751,2755,2811,175.523269181124,294.228576530904,13.6019573040436,-1.37915183153369,4.52742240811518,7.21889311222733,0.331002929699539,0.47008250097457,36.9571428571429,,1500.21428571429,,0.75424901033959,41.833392368592,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2752,2756,2812,170.971732046169,267.249641663192,13.6375334158613,-0.603400111912294,1.97022245658088,2.48240026374496,0.243862785333538,0.197014392627965,36.6714285714286,,1500.5,,0.297178461130007,15.7546785169683,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2753,2757,2813,177.01007812871,288.932402194617,14.1347762551997,-0.859302088317498,4.01906900323937,5.78018391802364,0.34353881267284,0.428466950796634,36.4333333333333,,1500.26666666667,,0.672243806960439,40.6545202785111,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2754,2758,2814,157.750409069992,221.612160018626,10.5730116054234,-1.67998995642318,2.83222573453777,3.14271729962447,0.155135445193596,0.226351523294189,35.3114285714286,,1499.92857142857,,0.36501260275589,21.5121564778842,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2755,2759,2815,168.792006740885,261.983589159905,,-1.88168236128262,4.80072186183136,4.39205136062848,,0.423172763585331,36.3893333333334,,1500.0,,0.651945219769982,37.7341477466417,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2756,2760,2816,202.078469317243,262.739593834206,,-1.9441633999246,6.72251234933886,3.71260141966497,,0.354613311035321,36.845,,1500.0,,0.53522271108564,30.2279350366555,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2757,2761,2817,180.28162964076,241.802424924045,11.2235771284941,-0.995302472807506,3.91111922502311,3.2636024323881,0.16690875624036,0.252214075051019,37.8415384615384,,1500.0,,0.346291644483552,19.3201296180941,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2758,2762,2818,255.862911960851,352.476557196946,13.4871548727387,-0.76630628935675,2.03020619878232,2.72268152394604,0.0830221804447956,0.128137625535718,38.9483333333333,,1499.33333333333,,0.179902633470485,2.88630332496989,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2759,2763,2819,,192.058620138865,,-0.377020778479192,,6.80945918514233,,0.574794215854406,40.4358333333333,,1499.66666666667,,0.81181580534843,37.0507403816569,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2760,2764,2820,258.247984437442,365.654760829494,,-0.947630203290185,8.27199715264177,7.82291326149185,,0.604561300682613,39.6653333333333,,1499.8,,0.831114140862964,45.0184489103735,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,30.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2761,2765,2821,30.556568616944,,2.65794887575434,0.328781101423362,2.06143617603712,,0.106330114571898,0.276960690293907,23.378743935,,599.85650024,,0.306590518458815,12.73367165729,Ac_Ap,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2762,2766,2822,37.4743247069028,49.5391415022934,,1.10780608636045,3.69609153056312,1.91518519325957,,0.280627567879446,25.944194793,,600.11101685,,0.320257381681979,13.6062672443613,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2763,2767,2823,35.2690107971584,62.6112323526051,,0.95329114817249,1.09201290872271,1.22351629392945,,0.145167383260076,28.635176087,,599.75352784,,0.229363199470364,6.92947623899472,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2764,2768,2824,37.5009227785987,71.8958195840259,,1.00535958554373,0.90722124056032,0.993741413944439,,0.111648571700841,30.018317794,,599.42715454,,0.175514245469464,1.57912255688618,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2765,2769,2825,40.5377637436686,81.046947888012,,0.905453735658903,1.89567839427911,1.98510068912555,,0.206026517161137,31.994005394,,600.17947998,,0.318722277025582,13.5098089519575,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2766,2770,2826,51.0071918002308,,,2.38972243078869,3.7045634626979,,,0.576862474189703,34.941771696,,600.53009643,,1.07779423941786,35.8770528753041,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,castilla elastica,angiosperm,evergreen,tree,castilla elastica
2767,2771,2827,52.9608403345484,,,7.60791389907869,10.0432568603344,,,2.22204572408806,26.326302147,,600.16638794,,2.0171266244351,48.4122473372256,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2768,2772,2828,35.1544665284025,,,2.14966405467214,6.33678214436093,,,1.2385477556263,25.1905359790909,,799.999517272727,,2.18967074831218,54.4591703430139,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2769,2773,2829,107.156216676446,,5.19573759124202,1.27358772686676,33.9023578194213,,0.809213692912986,1.81231740440683,27.9239001275,,799.519393925,,2.60183787181705,46.0023161639943,Ac_Ap,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2770,2774,2830,65.8190317786228,,,2.06317258244967,2.92723231646586,,,0.4111708410041,29.947466276,,800.15663452,,0.796178443352893,29.8200985860197,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2771,2775,2831,148.736985726176,152.478850411126,,2.78346692175175,17.3928432765729,9.47886810025857,,0.537684171854903,31.9734164163636,,800.100319618182,,0.786495709018881,33.9329091006935,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2772,2776,2832,,,4.26765456814924,10.3796726581479,,,0.211829200893682,0.543595724400968,34.9768149636363,,799.701260654545,,1.01536542472765,39.5521781988115,Ac_Ap,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2773,2777,2833,30.216786993868,52.6177043950377,,1.96742172173805,1.93862472392909,1.71622194252158,,0.258640453221545,25.078706932,,799.45489502,,0.29667957944065,12.0769851609597,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2774,2778,2834,41.4706633530385,63.9983379760614,,1.79607634684676,1.53966214587429,1.32012308675645,,0.16876681329154,27.991435622,,799.79425658,,0.232457366652719,7.19750487945123,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2775,2779,2835,45.7206466104893,68.0363661931404,,1.45446765279864,1.2096611455549,0.968991634763115,,0.115272199719178,29.954118156,,799.87125854,,0.171542761897256,1.11970059984024,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2776,2780,2836,55.3134642553074,78.2419262411042,,1.41057138479183,3.8267625853021,2.17908977374096,,0.268374662633779,31.971868894,,799.24588013,,0.349500928164361,15.3536106608087,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2777,2781,2837,66.4063579092764,104.979710008976,,1.5132325394668,0.895462830649442,0.946081322778206,,0.0733879550966166,34.89557457,,799.51416625,,0.11602451330555,-6.70089398211774,Ac_Aj,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2778,2782,2838,15.7226182294853,,,1.81054739531508,7.12774776937525,,,1.14844870403164,34.933905793,,799.96392822,,1.2986064993907,39.6045825264382,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2779,2783,2839,46.9302400543486,,2.20329011788901,1.58537336455999,28.026861681155,,1.05424163193422,2.53264841014667,31.9776234111111,,800.040222166667,,3.07977701388009,53.7883218777826,Ac_Ap,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2780,2784,2840,33.872281972819,,,2.83993887236141,5.70471265816065,,,0.875663053047719,34.907649231,,799.57749023,,1.34088485441645,40.2453447075814,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2781,2785,2841,30.910379423719,,,2.04416989251134,7.66540951467253,,,1.29519308343397,30.020363427,,800.03927004,,2.14966866805317,49.6850419748778,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
2782,2786,2842,24.5372215172231,,,1.99734211506193,5.47296913361159,,,1.08354956797053,28.026827622,,799.86904907,,1.75039402294592,45.5755818166437,Ac,A-Ci curve,ambient,open,wet,18.31,-65.73,tropical,,,,dacryodes excels,angiosperm,evergreen,tree,dacryodes excels
